nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1630625.0,Dalano Banton,Sophomore,0.5,0.1,0.2,-0.67,1.15,-1.53,0.86,-0.34,-1.57,1.23,18.478,0.511,7.653,0.293,0.377,5.93,0.677,4.284,0.638,0.275,0.198,8.998,6.251,0.188,1.38,0.015,1.761,0.018,3.326,1630625.0,Dalano,1610612761.0,TOR,23.0,31.0,17.0,14.0,0.548,279.0,0.229,0.236,0.249,0.306,0.288,0.17,0.176,0.138,0.192,0.175,0.269,0.207,0.228,0.382,0.25,0.256,0.18,0.231,396.0,347.0,134.0,188.0,412.0,98.0,104.0,78.0,80.0,89.0,218.0,218.0,312.0,235.0,278.0,111.0,386.0,149.0,75.0,406.0,395.0,234.0,107.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630227.0,Daishen Nix,Sophomore,0.3,0,0,-2.3,-0.54,-1.98,-0.31,-2.53,-2.06,-0.47,13.034,0.483,7.524,0.303,0.539,2.927,0.604,2.64,0.636,0.199,0.151,5.72,5.356,0.155,0.436,0.005,1.573,0.016,3.585,1630227.0,Daishen,1610612745.0,HOU,21.0,57.0,15.0,42.0,0.263,914.0,0.149,0.105,0.139,0.221,0.224,0.075,0.086,0.068,0.137,0.115,0.294,0.266,0.191,0.083,0.1,0.161,0.108,0.11,246.0,369.0,493.0,480.0,283.0,360.0,496.0,428.0,208.0,194.0,433.0,422.0,469.0,420.0,465.0,89.0,466.0,273.0,405.0,97.0,116.0,414.0,484.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626156.0,D'Angelo Russell,Vet,17.7,1.3,0.1,0.28,-0.03,0.93,-0.65,-0.74,-0.08,-0.66,19.109,0.495,9.764,0.356,0.493,2.027,0.665,4.047,0.781,0.199,0.204,4.908,7.801,0.211,0.557,0.006,1.389,0.014,3.338,1626156.0,D'Angelo,1610612747.0,LAL,27.0,71.0,39.0,32.0,0.549,2304.0,0.225,0.218,0.229,0.338,0.313,0.205,0.192,0.077,0.115,0.106,0.352,0.251,0.199,0.113,0.13,0.146,0.189,0.229,109.0,89.0,377.0,187.0,51.0,105.0,139.0,112.0,40.0,62.0,160.0,190.0,444.0,475.0,484.0,50.0,452.0,242.0,345.0,170.0,79.0,210.0,108.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201571.0,D.J. Augustin,Vet,3.3,0.3,0.1,-2.75,0.13,-1.4,-1.35,-1.24,-0.73,-0.51,11.438,0.456,10.267,0.366,0.808,0.81,0.58,2.943,0.822,0.234,0.14,4.041,6.503,0.18,0.205,0.002,1.113,0.011,2.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202709.0,Cory Joseph,Vet,11.5,0.9,0.1,-0.58,1.16,-0.36,-0.22,-1.04,-0.59,-0.45,14.569,0.487,8.788,0.353,0.592,1.395,0.653,2.786,0.802,0.211,0.155,4.75,7.726,0.248,0.402,0.005,1.48,0.015,2.291,202709.0,Cory,1610612765.0,DET,31.0,62.0,12.0,50.0,0.194,1227.0,0.149,0.15,0.159,0.23,0.214,0.118,0.112,0.069,0.111,0.099,0.375,0.159,0.199,0.098,0.141,0.158,0.143,0.153,203.0,404.0,526.0,511.0,224.0,359.0,381.0,349.0,190.0,225.0,342.0,372.0,464.0,483.0,498.0,38.0,241.0,243.0,373.0,187.0,105.0,328.0,369.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630557.0,Corey Kispert,Sophomore,16.5,1,0.0606060606060606,-0.56,0.47,0.46,-1.02,-0.86,0.75,-1.61,16.518,0.574,11.251,0.373,0.673,2.741,0.727,2.482,0.835,0.179,0.169,5.329,1.992,0.058,0.318,0.004,0.773,0.008,1.489,1630557.0,Corey,1610612764.0,WAS,24.0,74.0,31.0,43.0,0.419,2093.0,0.139,0.158,0.155,0.325,0.272,0.101,0.093,0.088,0.117,0.111,0.077,0.092,0.11,0.045,0.157,0.121,0.083,0.167,79.0,191.0,499.0,389.0,91.0,412.0,347.0,366.0,62.0,116.0,382.0,407.0,410.0,472.0,475.0,473.0,74.0,480.0,473.0,230.0,34.0,463.0,312.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629012.0,Collin Sexton,Vet,12.2,1.2,0.1,-1.14,0.62,0.39,-1.54,-1.03,0.51,-1.54,19.54,0.511,6.643,0.356,0.315,4.93,0.65,7.198,0.783,0.385,0.22,4.671,5.472,0.196,0.384,0.004,1.255,0.013,3.448,1629012.0,Collin,1610612762.0,UTA,24.0,48.0,24.0,24.0,0.5,1145.0,0.23,0.234,0.223,0.159,0.148,0.326,0.32,0.134,0.088,0.1,0.235,0.23,0.206,0.054,0.415,0.226,0.325,0.242,302.0,271.0,238.0,264.0,243.0,95.0,107.0,124.0,322.0,356.0,50.0,47.0,322.0,518.0,497.0,145.0,436.0,220.0,460.0,528.0,327.0,47.0,88.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631221.0,Collin Gillespie,,0,0,0,-1.9,0.39,-1.28,-0.62,-1.9,-1.28,-0.62,15.887,0.495,7.423,0.293,0.424,4.115,0.609,3.793,0.755,0.237,0.177,4.983,5.817,0.172,0.286,0.004,1.782,0.018,2.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631306.0,Cole Swider,Rookie,0,0,0,-2.33,0.5,-1.83,-0.5,-2.33,-1.83,-0.5,13.122,0.512,6.855,0.293,0.477,3.599,0.676,3.77,0.689,0.288,0.152,10.513,2.961,0.085,1.15,0.012,1.243,0.012,2.358,1631306.0,Cole,1610612747.0,LAL,24.0,7.0,2.0,5.0,0.286,41.0,0.089,0.073,0.115,0.333,0.296,0.0,0.0,0.111,0.231,0.2,0.235,0.0,0.0,0.0,0.0,0.231,0.05,0.085,482.0,491.0,61.0,465.0,502.0,532.0,523.0,496.0,46.0,80.0,511.0,516.0,364.0,151.0,219.0,146.0,1.0,513.0,491.0,1.0,338.0,508.0,520.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630175.0,Cole Anthony,Vet,20,2.1,0.105,-0.91,0.77,-0.38,-0.53,-1.52,-0.69,-0.83,19.309,0.464,7.546,0.336,0.39,2.358,0.619,5.042,0.823,0.251,0.211,8.899,6.829,0.218,0.797,0.009,1.247,0.011,3.013,1630175.0,Cole,1610612753.0,ORL,23.0,60.0,28.0,32.0,0.467,1552.0,0.209,0.212,0.219,0.217,0.203,0.231,0.206,0.136,0.223,0.202,0.312,0.204,0.174,0.187,0.144,0.236,0.181,0.216,222.0,230.0,377.0,338.0,177.0,129.0,155.0,133.0,220.0,249.0,125.0,166.0,314.0,166.0,211.0,74.0,379.0,326.0,207.0,196.0,350.0,233.0,136.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203469.0,Cody Zeller,Vet,6,1,0.166666666666667,-1.41,-1.3,-1.74,0.33,-1.45,-2.08,0.63,12.377,0.611,0.548,0.26,0.031,7.459,0.686,5.794,0.644,0.42,0.153,15.174,2.176,0.067,1.074,0.011,1.187,0.012,2.638,203469.0,Cody,1610612748.0,MIA,30.0,15.0,6.0,9.0,0.4,217.0,0.175,0.222,0.159,0.0,0.012,0.258,0.294,0.481,0.3,0.352,0.095,0.197,0.13,0.267,0.214,0.393,0.347,0.202,451.0,452.0,99.0,407.0,427.0,248.0,134.0,347.0,492.0,501.0,94.0,71.0,37.0,64.0,42.0,431.0,359.0,444.0,140.0,337.0,525.0,35.0,169.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628998.0,Cody Martin,Vet,4.2,0.4,0.1,-0.01,-0.59,-0.65,0.63,0.39,-0.66,1.05,12.5,0.515,5.38,0.317,0.401,3.998,0.663,3.028,0.66,0.261,0.138,7.822,3.553,0.106,0.698,0.007,2.043,0.02,1.689,1628998.0,Cody,1610612766.0,CHA,27.0,7.0,2.0,5.0,0.286,134.0,0.121,0.124,0.146,0.088,0.154,0.075,0.101,0.267,0.163,0.188,0.164,0.054,0.182,0.091,0.167,0.203,0.109,0.112,482.0,491.0,61.0,465.0,456.0,472.0,461.0,396.0,415.0,343.0,429.0,393.0,146.0,318.0,249.0,248.0,27.0,298.0,387.0,239.0,255.0,413.0,480.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629632.0,Coby White,Vet,14.3,1.1,0.1,-0.09,1.5,0.24,-0.33,0.34,0.54,-0.2,16.874,0.51,9.247,0.362,0.539,3.226,0.631,2.555,0.842,0.162,0.18,6.122,6.196,0.181,0.33,0.003,1.284,0.013,2.812,1629632.0,Coby,1610612741.0,CHI,23.0,74.0,37.0,37.0,0.5,1730.0,0.17,0.17,0.189,0.327,0.314,0.091,0.084,0.046,0.163,0.137,0.235,0.155,0.182,0.041,0.155,0.179,0.133,0.172,79.0,110.0,450.0,264.0,155.0,278.0,296.0,235.0,59.0,61.0,400.0,425.0,503.0,320.0,407.0,146.0,230.0,298.0,477.0,226.0,175.0,358.0,289.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203991.0,Clint Capela,Vet,15.6,1.3,0.1,1.19,-0.46,0.39,0.8,0.65,0.36,0.29,12.672,0.66,0.768,0.161,0.046,9.531,0.711,3.75,0.511,0.307,0.149,19.092,1.864,0.05,2.001,0.023,1.264,0.013,1.505,203991.0,Clint,1610612737.0,ATL,29.0,65.0,35.0,30.0,0.538,1730.0,0.151,0.212,0.158,0.0,0.001,0.126,0.166,0.567,0.386,0.436,0.063,0.119,0.188,0.485,0.156,0.226,0.18,0.182,171.0,137.0,342.0,207.0,156.0,353.0,154.0,351.0,492.0,521.0,312.0,241.0,9.0,11.0,4.0,503.0,126.0,283.0,47.0,227.0,330.0,236.0,239.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203468.0,CJ McCollum,Vet,26.9,1.8,0.1,0.47,-1.09,0.99,-0.52,-0.61,0.11,-0.72,22.107,0.489,9.75,0.364,0.407,2.856,0.639,4.42,0.701,0.201,0.236,5.693,6.486,0.194,0.593,0.007,1.286,0.013,2.832,203468.0,CJ,1610612740.0,NOP,31.0,75.0,38.0,37.0,0.507,2649.0,0.26,0.249,0.277,0.352,0.338,0.187,0.191,0.094,0.151,0.137,0.303,0.242,0.172,0.163,0.243,0.137,0.166,0.249,70.0,95.0,450.0,260.0,15.0,49.0,78.0,42.0,30.0,37.0,187.0,191.0,398.0,358.0,405.0,82.0,445.0,330.0,252.0,398.0,66.0,265.0,76.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629643.0,Chuma Okeke,Vet,0,0,0,-0.66,-0.18,-1.29,0.63,0.56,-1.02,1.58,13.847,0.469,9.795,0.338,0.705,1.371,0.671,2.16,0.785,0.166,0.152,8.784,3.549,0.11,1.131,0.011,2.124,0.022,1.87,1629643.0,Chuma,1610612753.0,ORL,24.0,27.0,8.0,19.0,0.296,518.0,0.121,0.105,0.134,0.203,0.232,0.08,0.081,0.234,0.192,0.202,0.155,0.092,0.322,0.177,0.075,0.176,0.068,0.112,414.0,436.0,176.0,461.0,363.0,473.0,494.0,447.0,241.0,180.0,420.0,430.0,179.0,236.0,213.0,268.0,73.0,40.0,226.0,69.0,165.0,491.0,479.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626174.0,Christian Wood,Vet,19,2,0.105263157894737,0.68,-0.85,0.92,-0.24,2.05,1.81,0.24,20.652,0.549,8.443,0.338,0.38,6.122,0.72,8.234,0.686,0.392,0.249,14.073,3.997,0.134,1.962,0.022,1.105,0.011,3.401,1626174.0,Christian,1610612742.0,DAL,27.0,67.0,33.0,34.0,0.493,1738.0,0.259,0.28,0.261,0.202,0.195,0.306,0.306,0.352,0.365,0.363,0.148,0.269,0.144,0.434,0.31,0.225,0.335,0.274,145.0,162.0,403.0,292.0,154.0,52.0,34.0,61.0,243.0,269.0,59.0,60.0,100.0,21.0,34.0,283.0,469.0,407.0,58.0,482.0,324.0,41.0,46.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631132.0,Christian Koloko,Rookie,1.7,0.3,0.2,-1.69,0.91,-2.82,1.13,-2.12,-3.12,1.0,10.312,0.517,2.47,0.243,0.116,4.911,0.664,3.348,0.595,0.302,0.123,11.115,2.388,0.069,3.482,0.036,1.319,0.013,1.694,1631132.0,Christian,1610612761.0,TOR,22.0,58.0,29.0,29.0,0.5,802.0,0.1,0.104,0.097,0.006,0.023,0.109,0.139,0.351,0.158,0.217,0.081,0.1,0.131,0.496,0.227,0.345,0.143,0.096,240.0,220.0,327.0,264.0,312.0,523.0,498.0,526.0,485.0,482.0,362.0,308.0,102.0,338.0,185.0,463.0,81.0,443.0,43.0,369.0,503.0,331.0,508.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631128.0,Christian Braun,Rookie,13.7,1.5,0.1,-1.32,0.76,-1.64,0.32,-0.62,-1.22,0.6,12.561,0.566,3.461,0.309,0.268,5.692,0.687,3.507,0.659,0.287,0.14,8.207,2.609,0.074,0.711,0.008,1.907,0.019,1.8,1631128.0,Christian,1610612743.0,DEN,22.0,76.0,49.0,27.0,0.645,1181.0,0.127,0.144,0.142,0.136,0.136,0.102,0.118,0.214,0.166,0.177,0.094,0.091,0.218,0.143,0.217,0.196,0.103,0.137,55.0,15.0,291.0,83.0,240.0,456.0,404.0,422.0,362.0,374.0,381.0,349.0,197.0,312.0,274.0,436.0,69.0,177.0,292.0,347.0,232.0,427.0,417.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
101108.0,Chris Paul,Vet,19.7,1.5,0.1,2.37,-2.09,1.1,1.27,1.75,0.5,1.25,17.237,0.506,7.283,0.361,0.399,0.4,0.665,3.6,0.825,0.22,0.177,6.476,11.08,0.311,0.626,0.007,2.397,0.023,2.83,101108.0,Chris,1610612756.0,PHX,38.0,59.0,33.0,26.0,0.559,1889.0,0.195,0.179,0.193,0.209,0.209,0.2,0.195,0.065,0.18,0.151,0.487,0.239,0.326,0.104,0.046,0.16,0.186,0.185,230.0,162.0,273.0,168.0,130.0,169.0,261.0,220.0,232.0,232.0,166.0,187.0,476.0,269.0,349.0,8.0,443.0,38.0,360.0,48.0,114.0,221.0,228.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630537.0,Chris Duarte,Sophomore,7.3,0.6,0.1,-1.81,-0.34,-1.06,-0.75,-1.71,-1.17,-0.54,16.405,0.47,9.111,0.345,0.531,3.352,0.621,3.679,0.798,0.216,0.17,6.408,3.153,0.097,0.44,0.005,1.508,0.016,2.201,1630537.0,Chris,1610612754.0,IND,25.0,46.0,19.0,27.0,0.413,897.0,0.181,0.162,0.198,0.252,0.267,0.167,0.154,0.086,0.162,0.141,0.141,0.141,0.171,0.09,0.167,0.177,0.163,0.172,315.0,324.0,291.0,398.0,285.0,221.0,331.0,197.0,145.0,127.0,225.0,261.0,414.0,324.0,382.0,301.0,180.0,332.0,391.0,239.0,166.0,273.0,287.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628449.0,Chris Boucher,Vet,7.9,0.8,0.1,0.5,-0.79,-0.17,0.67,0.07,-0.21,0.28,15.846,0.573,6.113,0.33,0.387,6.436,0.676,4.622,0.734,0.293,0.173,13.555,1.426,0.038,2.119,0.024,1.297,0.013,1.571,1628449.0,Chris,1610612761.0,TOR,30.0,76.0,39.0,37.0,0.513,1523.0,0.175,0.205,0.185,0.207,0.189,0.208,0.215,0.382,0.278,0.31,0.043,0.112,0.163,0.37,0.229,0.225,0.212,0.206,55.0,89.0,450.0,249.0,186.0,252.0,173.0,246.0,237.0,285.0,154.0,156.0,83.0,94.0,76.0,520.0,112.0,357.0,79.0,374.0,323.0,169.0,159.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629002.0,Chimezie Metu,Vet,1.4,0.2,0.1,-0.33,0.45,-0.43,0.09,-0.97,-0.72,-0.25,15.883,0.564,3.0,0.308,0.176,7.884,0.734,4.939,0.706,0.365,0.185,13.555,2.563,0.081,1.376,0.016,1.498,0.016,2.47,1629002.0,Chimezie,1610612758.0,SAC,26.0,66.0,41.0,25.0,0.621,689.0,0.168,0.206,0.172,0.048,0.073,0.189,0.204,0.376,0.304,0.319,0.104,0.172,0.22,0.362,0.186,0.27,0.199,0.186,162.0,65.0,256.0,106.0,335.0,285.0,171.0,297.0,447.0,457.0,180.0,168.0,89.0,58.0,67.0,399.0,291.0,172.0,86.0,283.0,425.0,191.0,222.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631096.0,Chet Holmgren,,7.3,0.9,0.1,-0.39,1.82,-1.27,0.88,-0.39,-1.27,0.88,16.602,0.541,5.195,0.244,0.299,5.129,0.702,4.779,0.692,0.31,0.188,12.324,2.932,0.091,2.339,0.031,1.14,0.011,2.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629646.0,Charles Bassey,Sophomore,6.5,0.9,0.1,-0.95,0.79,-1.2,0.25,-0.96,-1.31,0.35,14.501,0.587,1.481,0.252,0.078,6.69,0.717,3.537,0.621,0.258,0.166,16.324,3.799,0.126,2.979,0.037,1.446,0.015,3.241,1629646.0,Charles,1610612759.0,SAS,22.0,35.0,9.0,26.0,0.257,508.0,0.152,0.192,0.141,0.025,0.023,0.133,0.167,0.543,0.343,0.4,0.185,0.232,0.216,0.559,0.103,0.343,0.152,0.167,379.0,426.0,273.0,482.0,366.0,350.0,220.0,423.0,465.0,483.0,288.0,232.0,17.0,30.0,10.0,214.0,438.0,182.0,22.0,103.0,501.0,311.0,308.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626224.0,Cedi Osman,Vet,8,0.8,0.1,-0.92,1.08,-0.45,-0.47,-0.28,0.0,-0.28,16.317,0.521,11.507,0.349,0.696,3.339,0.667,3.45,0.67,0.199,0.176,6.369,3.435,0.101,0.46,0.005,1.303,0.013,1.808,1626224.0,Cedi,1610612739.0,CLE,28.0,77.0,48.0,29.0,0.623,1548.0,0.178,0.182,0.197,0.291,0.285,0.124,0.139,0.083,0.155,0.138,0.143,0.124,0.156,0.077,0.158,0.193,0.16,0.184,46.0,16.0,327.0,104.0,179.0,232.0,251.0,206.0,101.0,95.0,318.0,311.0,431.0,347.0,397.0,299.0,135.0,374.0,414.0,233.0,221.0,282.0,230.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630637.0,Carlik Jones,Sophomore,0.3,0,0,-2.16,1.44,-1.64,-0.52,-2.18,-1.65,-0.53,15.405,0.457,7.34,0.316,0.49,2.974,0.601,3.827,0.735,0.249,0.17,5.132,6.276,0.204,0.297,0.003,1.841,0.019,2.45,1630637.0,Carlik,1610612741.0,CHI,25.0,7.0,4.0,3.0,0.571,56.0,0.153,0.118,0.14,0.214,0.15,0.227,0.242,0.071,0.1,0.093,0.25,0.222,0.154,0.0,0.333,0.125,0.25,0.145,482.0,468.0,29.0,149.0,493.0,349.0,471.0,425.0,228.0,351.0,128.0,118.0,454.0,507.0,514.0,129.0,415.0,379.0,491.0,492.0,36.0,113.0,394.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627747.0,Caris LeVert,Vet,18,1.4,0.0777777777777778,-1.08,0.22,-0.85,-0.23,-0.98,-0.95,-0.03,16.167,0.48,9.108,0.347,0.536,3.022,0.641,3.851,0.711,0.23,0.179,6.37,5.206,0.151,0.591,0.006,1.6,0.016,2.343,1627747.0,Caris,1610612739.0,CLE,28.0,74.0,45.0,29.0,0.608,2237.0,0.183,0.169,0.188,0.248,0.23,0.157,0.163,0.117,0.158,0.148,0.255,0.196,0.229,0.105,0.164,0.191,0.162,0.175,79.0,35.0,327.0,112.0,65.0,213.0,302.0,237.0,157.0,188.0,239.0,248.0,353.0,340.0,361.0,126.0,356.0,148.0,358.0,237.0,212.0,278.0,271.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626166.0,Cameron Payne,Vet,9.3,0.9,0.1,-0.96,-0.34,-0.17,-0.79,-0.55,-0.02,-0.53,18.755,0.463,9.321,0.343,0.488,2.041,0.605,2.4,0.775,0.139,0.202,5.719,7.704,0.198,0.497,0.006,1.521,0.015,3.238,1626166.0,Cameron,1610612756.0,PHX,28.0,48.0,27.0,21.0,0.563,968.0,0.239,0.213,0.243,0.261,0.27,0.153,0.161,0.049,0.149,0.121,0.373,0.297,0.239,0.077,0.253,0.195,0.162,0.21,302.0,238.0,200.0,164.0,273.0,83.0,153.0,87.0,137.0,120.0,252.0,252.0,500.0,367.0,452.0,40.0,494.0,131.0,416.0,415.0,228.0,276.0,148.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629661.0,Cameron Johnson,Vet,22.2,1.7,0.1,1.38,0.77,0.83,0.55,2.19,1.28,0.91,18.645,0.539,9.45,0.385,0.496,3.793,0.699,4.782,0.816,0.274,0.2,7.87,3.372,0.109,0.539,0.006,1.655,0.017,2.077,1629661.0,Cameron,1610612751.0,BKN,27.0,42.0,25.0,17.0,0.595,1200.0,0.202,0.22,0.221,0.309,0.289,0.207,0.199,0.148,0.184,0.176,0.117,0.121,0.267,0.099,0.265,0.171,0.183,0.228,335.0,262.0,162.0,121.0,231.0,145.0,136.0,130.0,76.0,85.0,156.0,181.0,294.0,257.0,275.0,359.0,130.0,93.0,371.0,430.0,149.0,226.0,109.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630560.0,Cam Thomas,Sophomore,5.7,0.4,0.1,-1.12,0.71,0.6,-1.72,-1.02,0.89,-1.91,24.135,0.509,8.238,0.324,0.356,3.053,0.634,7.365,0.81,0.332,0.259,5.327,3.491,0.117,0.51,0.005,1.194,0.012,3.048,1630560.0,Cam,1610612751.0,BKN,21.0,57.0,30.0,27.0,0.526,948.0,0.268,0.256,0.275,0.212,0.221,0.352,0.334,0.045,0.138,0.118,0.175,0.227,0.146,0.073,0.203,0.132,0.302,0.269,246.0,207.0,291.0,222.0,278.0,41.0,63.0,43.0,230.0,206.0,38.0,38.0,504.0,415.0,459.0,229.0,429.0,400.0,428.0,322.0,55.0,64.0,50.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629629.0,Cam Reddish,Vet,6,0.5,0.0833333333333333,-1.79,-0.64,-1.27,-0.52,-1.01,-0.83,-0.18,14.691,0.511,6.9,0.335,0.468,3.632,0.636,3.88,0.822,0.26,0.17,5.306,2.947,0.094,0.652,0.007,1.932,0.019,2.3,1629629.0,Cam,1610612757.0,POR,23.0,40.0,14.0,26.0,0.35,990.0,0.166,0.172,0.174,0.189,0.198,0.154,0.144,0.089,0.111,0.106,0.122,0.164,0.247,0.154,0.208,0.174,0.131,0.17,350.0,386.0,273.0,439.0,267.0,291.0,290.0,285.0,264.0,265.0,249.0,294.0,408.0,485.0,486.0,346.0,259.0,122.0,269.0,328.0,154.0,363.0,297.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628997.0,Caleb Martin,Vet,28,2.2,0.0785714285714286,1.23,0.47,0.23,1.0,1.52,0.42,1.1,14.448,0.56,7.765,0.371,0.509,3.051,0.679,3.135,0.776,0.226,0.154,8.909,2.87,0.076,0.658,0.007,1.744,0.017,1.582,1628997.0,Caleb,1610612748.0,MIA,27.0,71.0,38.0,33.0,0.535,2078.0,0.143,0.151,0.151,0.163,0.161,0.112,0.115,0.224,0.194,0.201,0.112,0.136,0.214,0.228,0.152,0.181,0.141,0.146,109.0,95.0,385.0,214.0,93.0,391.0,380.0,384.0,313.0,331.0,356.0,359.0,185.0,230.0,218.0,372.0,165.0,188.0,171.0,215.0,183.0,340.0,390.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631216.0,Caleb Houstan,Rookie,0,0,0,-2.11,-0.06,-1.34,-0.77,-2.24,-1.39,-0.85,12.803,0.478,9.624,0.326,0.769,1.7,0.637,1.932,0.749,0.199,0.127,5.84,2.285,0.067,0.636,0.007,1.03,0.01,1.585,1631216.0,Caleb,1610612753.0,ORL,20.0,51.0,20.0,31.0,0.392,812.0,0.107,0.101,0.127,0.247,0.232,0.044,0.042,0.185,0.122,0.138,0.08,0.067,0.112,0.109,0.09,0.182,0.039,0.105,292.0,310.0,357.0,413.0,307.0,507.0,505.0,464.0,158.0,179.0,488.0,496.0,236.0,459.0,395.0,465.0,32.0,474.0,350.0,85.0,184.0,516.0,491.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630595.0,Cade Cunningham,Sophomore,17,1.7,0.1,-1.1,-0.17,-0.53,-0.57,-1.52,-1.12,-0.4,21.577,0.511,7.339,0.325,0.351,5.056,0.624,4.894,0.823,0.224,0.269,8.166,7.119,0.24,0.918,0.009,1.571,0.016,3.856,1630595.0,Cade,1610612765.0,DET,21.0,12.0,3.0,9.0,0.25,400.0,0.287,0.284,0.3,0.175,0.215,0.188,0.178,0.124,0.224,0.198,0.414,0.339,0.2,0.226,0.311,0.19,0.196,0.253,460.0,481.0,99.0,484.0,388.0,26.0,30.0,19.0,285.0,222.0,184.0,212.0,340.0,163.0,227.0,18.0,520.0,234.0,173.0,484.0,209.0,198.0,69.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1627741.0,Buddy Hield,Vet,17,1.3,0.0764705882352941,0.42,0.65,0.93,-0.51,0.99,1.08,-0.09,18.661,0.502,12.301,0.384,0.683,2.758,0.656,2.714,0.807,0.155,0.193,7.948,4.289,0.131,0.56,0.006,1.61,0.016,2.572,1627741.0,Buddy,1610612754.0,IND,30.0,80.0,35.0,45.0,0.438,2482.0,0.205,0.216,0.226,0.376,0.33,0.12,0.115,0.148,0.203,0.191,0.155,0.187,0.226,0.086,0.173,0.146,0.071,0.222,15.0,137.0,511.0,372.0,21.0,138.0,145.0,118.0,22.0,47.0,334.0,354.0,293.0,213.0,245.0,267.0,338.0,156.0,402.0,252.0,78.0,486.0,119.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631205.0,Buddy Boeheim,Rookie,0.2,0,0,-2.65,-0.71,-2.23,-0.42,-2.66,-2.24,-0.42,13.845,0.501,10.833,0.314,0.74,1.697,0.645,2.579,0.732,0.238,0.146,6.33,2.963,0.086,0.564,0.006,1.34,0.014,1.649,1631205.0,Buddy,1610612765.0,DET,23.0,10.0,2.0,8.0,0.2,90.0,0.131,0.068,0.166,0.222,0.391,0.061,0.053,0.091,0.066,0.072,0.095,0.0,0.25,0.0,0.0,0.154,0.026,0.081,468.0,491.0,87.0,505.0,473.0,441.0,526.0,322.0,204.0,11.0,462.0,479.0,403.0,526.0,524.0,431.0,1.0,114.0,491.0,1.0,97.0,523.0,523.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
